ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
11689;489-47-165018.1;48947-165018.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-02 14:18:27;2020-09-02;;;;;2020-09-25;;5 (Max. 14);B,C;;;VALLADOLID;TORDESILLAS;1;3;489-47-165-004-CL;Masmovil;;Sí
11690;489-47-165084;48947-165084;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-02 12:39:41;2020-09-02;;;;;2020-09-18;;5 (Max. 14);B,C;;;VALLADOLID;TORDESILLAS;1;3;489-47-165-012-CL;Masmovil;;Sí
11691;489-40-063087.1;48940-063087.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-07 12:54:28;2020-09-07;;;;;2020-09-18;;10 (Max. 14);A,C,C;;;SEGOVIA;CUELLAR;1;4;489-40-063-021-CL;Masmovil;;Sí
11721;489-13-077108;48913-077108;FINALIZADA;F07;MAS-11772325;ELECNOR;2020-08-28;2020-09-01 12:27:08;2020-09-01;;;;;2020-09-18;;4 (Max. 7);A;;;CIUDAD REAL;SANTA CRUZ DE MUDELA;1;3;489-13-077-016-CL;Masmovil;;Sí
11722;489-45-185260;48945-185260;FINALIZADA;F07;MAS-11781848;ELECNOR;2020-08-28;2021-02-23 18:42:17;2021-02-24;2020-09-02;2021-02-24;;;2021-03-05;;5 (Max. 7);E;489-45-185M06;;TOLEDO;VILLACAÑAS;1;1;489-45-185-029-CL;Masmovil;Se sustituye OC pendiente de aprobar licencia por cambio de sección el día 23/02/2021;Sí
11735;489-34-079007.4;48934-079007.04;FINALIZADA;F07;MAS-11740955;ELECNOR;2020-09-02;2020-09-09 10:47:05;2020-09-09;;;;;2020-09-18;;7 (Max. 7);B,C,C,C,C,C;;;PALENCIA;GRIJOTA;1;3;489-34-079-002-CL;Masmovil;;Sí
11736;489-28-164001;48928-164001;CANCELADA;F07;MAS-11815330;ELECNOR;2020-09-02;;;;;;;;2020-09-03;1 (Max. 7);;489-28-164M06;;MADRID;VALDETORRES DE JARAMA;1;3;489-28-164-007-CL;Masmovil;;Sí
11743;489-13-096005.1;48913-096005.01;FINALIZADA;JIRA;MAS-11840403;ELECNOR;2020-09-03;2020-09-08 09:31:45;2020-09-08;;;;;2020-09-18;;5 (Max. 7);A,C,C;;;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;2;489-13-096-024-CL;Masmovil;CTO de fase 1, se seleccionó fase 2. ;Sí
11744;489-45-106150.2;48945-106150.02;FINALIZADA;F07;MAS-11828190;ELECNOR;2020-09-03;2020-09-10 21:03:23;2020-09-10;;;;;2020-09-18;;7 (Max. 7);C,C;;;TOLEDO;MORA;1;1;489-45-106-003-CL;Masmovil;;Sí
11745;489-13-061185.1;48913-061185.01;FINALIZADA;F07;MAS-11828270;ELECNOR;2020-09-03;2020-09-10 18:15:42;2020-09-10;;;2020-09-18;;2020-10-02;;7 (Max. 7);A,C;;0;CIUDAD REAL;PEDRO MUÑOZ;1;1;489-13-061-011-CL;Masmovil;;Sí
11747;489-13-052083.1;48913-052083.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-08 13:13:58;2020-09-08;;;;;2020-09-18;;4 (Max. 14);A,C;;;CIUDAD REAL;MALAGON;1;1;489-13-052-009-CL;Masmovil;;Sí
11748;489-28-085001;48928-085001;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-08 18:15:09;2020-09-09;;;;;2020-09-18;;5 (Max. 14);B;;;MADRID;MIRAFLORES DE LA SIERRA;1;3;489-28-085-001-CL;Masmovil;;Sí
11749;489-28-086073.1;48928-086073.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-11 15:53:20;2020-09-14;;;;;2020-10-02;;10 (Max. 14);C,C;;;MADRID;EL MOLAR;1;3;489-28-086-014-CL;Masmovil;;Sí
11750;489-28-091135.3;48928-091135.03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-17 12:27:22;2020-09-17;;;2020-10-07;;2020-10-09;;13 (Max. 14);A,C,C;;0;MADRID;MORATA DE TAJUÑA;1;2;489-28-091-010-CL;Masmovil;;Sí
11751;489-28-145096;48928-145096;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-11 13:37:38;2020-09-11;;;;;2020-09-18;;7 (Max. 14);A;;;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-002-CL;Masmovil;;Sí
11752;489-45-066194.5;48945-066194.05;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-10 15:55:12;2020-09-10;;;2020-09-18;;2020-09-24;;6 (Max. 14);A,C,C,C,C,C;;0;TOLEDO;FUENSALIDA;1;2;489-45-066-023-CL;Masmovil;;Sí
11753;489-45-106294;48945-106294;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-18 13:11:29;2020-09-18;;;;;2020-10-02;;14 (Max. 14);B;;;TOLEDO;MORA;1;1;489-45-106-006-CL;Masmovil;;Sí
11754;489-45-115087.1;48945-115087.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-14 10:07:30;2020-09-14;;;2020-10-02;2020-12-02;2021-01-08;;10 (Max. 14);C,C;;1;TOLEDO;NOBLEJAS;1;3;489-45-115-008-CL;Masmovil;;Sí
11755;489-45-161M08;48945-161M08;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-14 12:35:26;2020-09-14;;;;;2020-10-02;;10 (Max. 14);A,C,C;;;TOLEDO;SESEÑA;1;2;489-45-161-072-61;Masmovil;;Sí
11756;489-45-173260.1;48945-173260.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-15 13:17:17;2020-09-15;;;2020-10-02;2020-12-22;2020-12-22;;11 (Max. 14);A,C,C;;1;TOLEDO;TORRIJOS;1;2;489-45-173-015-CL;Masmovil;;Sí
11757;489-45-173217;48945-173217;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-15 14:19:23;2020-09-15;;;;;2020-10-02;;11 (Max. 14);B;;;TOLEDO;TORRIJOS;1;2;489-45-173-046-CL;Masmovil;;Sí
11758;489-45-185199;48945-185199;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-04;2020-09-16 13:24:47;2020-09-16;;;;;2020-10-02;;12 (Max. 14);D,A,C,C,C;;;TOLEDO;VILLACAÑAS;1;1;489-45-185-020-CL;Masmovil;;Sí
11759;489-45-180070;48945-180070;FINALIZADA;F07;MAS-11914018;ELECNOR;2020-09-15;2020-10-21 13:10:57;2020-10-22;2020-09-22;2020-10-22;;;2020-10-30;;7 (Max. 7);B, D;;;TOLEDO;VALMOJADO;1;3;489-45-180-009-CL;Masmovil;PDTE ACCESO;Sí
11796;489-45-180066;48945-180066;FINALIZADA;F07;MAS-11839154;ELECNOR;2020-09-04;2020-09-10 10:08:35;2020-09-10;;;;;2020-09-18;;6 (Max. 7);A,C;;;TOLEDO;VALMOJADO;1;3;489-45-180-009-CL;Masmovil;;Sí
11799;489-45-081189;48945-081189;FINALIZADA;F07;MAS-11851075;ELECNOR;2020-09-07;2020-09-09 18:07:39;2020-09-10;;;;;2020-09-18;;3 (Max. 7);B;;;TOLEDO;ILLESCAS;1;2;489-45-081-003-CL;Masmovil;;Sí
11806;489-47-175044.2;48947-175044.02;FINALIZADA;F07;MAS-11865211;ELECNOR;2020-09-08;2020-09-10 14:05:49;2020-09-10;;;;;2020-09-18;;2 (Max. 7);A,C;;;VALLADOLID;TUDELA DE DUERO;1;3;489-47-175-003-CL;Masmovil;;Sí
11808;489-45-081996;48945-081996;FINALIZADA;F07;MAS-11893903;ELECNOR;2020-09-10;2020-09-17 15:34:07;2020-09-17;;;;;2020-10-02;;7 (Max. 7);E;489-45-081M01;;TOLEDO;ILLESCAS;1;2;489-45-081-076-CL;Masmovil;;Sí
11815;489-13-078161.1;48913-078161.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-22 21:04:50;2020-09-23;;;;;2020-10-02;;12 (Max. 14);A,C;;;CIUDAD REAL;SOCUELLAMOS;1;1;489-13-078-020-CL;Masmovil;;Sí
11816;489-16-133099.1;48916-133099.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-22 17:18:06;2020-09-23;;;;;2020-10-02;;12 (Max. 14);A,C;;;CUENCA;MOTA DEL CUERVO;1;3;489-16-133-013-CL;Masmovil;;Sí
11817;489-16-203333.1;48916-203333.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-18 12:25:44;2020-09-18;;;;;2020-10-02;;7 (Max. 14);A,C;;;CUENCA;TARANCON;1;1;489-16-203-050-CL;Masmovil;;Sí
11818;489-28-104502;48928-104502;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-16 17:11:14;2020-09-17;;;2020-10-02;;2020-10-07;;6 (Max. 14);E;489-28-104M05;0;MADRID;PARACUELLOS DE JARAMA;1;2;489-28-104-039-CL;Masmovil;;Sí
11819;489-28-152166.1;48928-152166.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-22 12:25:39;2020-09-22;;;;;2020-10-02;;11 (Max. 14);A,C;;;MADRID;TORRELODONES;1;1;489-28-152-021-CL;Masmovil;;Sí
11820;489-28-152304.1;48928-152304.01;FINALIZADA;F07;MAS-11912194;ELECNOR;2020-09-15;2020-09-17 17:35:19;2020-09-18;;;2020-10-02;2020-12-02;2021-01-08;;3 (Max. 7);B,C;;1;MADRID;TORRELODONES;1;1;489-28-152-038-CL;Masmovil;;Sí
11821;489-34-004069.5;48934-004069.05;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-17 11:56:02;2020-09-17;;;2020-10-02;2021-01-12;2021-01-22;;6 (Max. 14);B,C,C,C,C,C,;;1;PALENCIA;AGUILAR DE CAMPOO;1;5;489-34-004-007-CL;Masmovil;;Sí
11822;489-34-023044.1;48934-023044.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-17 14:20:44;2020-09-17;;;;;2020-10-02;;6 (Max. 14);C,C;;;PALENCIA;VENTA DE BAÑOS;1;3;489-34-023-002-CL;Masmovil;;Sí
11823;489-34-079009.3;48934-079009.03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-16 13:51:01;2020-09-16;;;;;2020-10-02;;5 (Max. 14);B,C,C,C,C,C;;;PALENCIA;GRIJOTA;1;4;489-34-079-003-CL;Masmovil;;Sí
11824;489-45-053401.1;48945-053401.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-23 08:21:46;2020-09-23;;;2020-10-02;;2020-10-07;;12 (Max. 14);A,C,C;;0;TOLEDO;CONSUEGRA;1;1;489-45-053-004-CL;Masmovil;;Sí
11825;489-45-066114.1;48945-066114.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-15 16:38:45;2020-09-16;;;;;2020-10-02;;5 (Max. 14);A,C;;;TOLEDO;FUENSALIDA;1;2;489-45-066-028-CL;Masmovil;;Sí
11826;489-45-101055;48945-101055;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-22 13:38:41;2020-09-22;;;;;2020-10-02;;11 (Max. 14);A,C,C;;;TOLEDO;MIGUEL ESTEBAN;1;2;489-45-101-006-CL;Masmovil;;Sí
11827;489-45-106058;48945-106058;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-23 13:06:21;2020-09-23;;;;;2020-10-02;;12 (Max. 14);D,A,C;;;TOLEDO;MORA;1;1;489-45-106-033-CL;Masmovil;;Sí
11828;489-45-106325;48945-106325;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-11;2020-09-25 09:24:08;2020-09-25;;;2020-10-07;;2020-10-09;;14 (Max. 14);E;489-45-106M13;0;TOLEDO;MORA;1;1;489-45-106-028-CL;Masmovil;;Sí
11865;489-40-063017;48940-063017;FINALIZADA;F07;MAS-11899864;ELECNOR;2020-09-15;2020-09-22 13:55:58;2020-09-22;;;;;2020-10-16;;7 (Max. 7);D,B,C;;;SEGOVIA;CUELLAR;1;4;489-40-063-004-CL;Masmovil;;Sí
11866;489-47-050099;48947-050099;FINALIZADA;F07;MAS-11912083;ELECNOR;2020-09-15;2020-09-21 11:32:09;2020-09-21;;;;;2020-10-16;;6 (Max. 7);E;489-47-050M02;;VALLADOLID;CIGALES;1;3;489-47-050-012-CL;Masmovil;;Sí
11867;489-13-052374;48913-052374;FINALIZADA;F07;MAS-11929835;ELECNOR;2020-09-15;2020-09-17 12:56:24;2020-09-17;;;;;2020-10-16;;2 (Max. 7);A;;;CIUDAD REAL;MALAGON;1;1;489-13-052-038-CL;Masmovil;;Sí
11876;489-47-050134;48947-050134;FINALIZADA;F07;MAS-11952128;ELECNOR;2020-09-18;2020-09-24 13:05:50;2020-09-24;;;2020-10-16;2020-12-02;2021-01-08;;6 (Max. 7);E;489-47-050M03;1;VALLADOLID;CIGALES;1;3;489-47-050-015-CL;Masmovil;;Sí
11884;489-02-037674.1;48902-037674.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-10-13 16:26:34;2020-10-14;2020-10-02;2020-10-14;;;2020-10-23;;14 (Max. 14);A,C;;;ALBACETE;HELLIN;1;2;489-02-037-060-CL;Masmovil;COHE EN CR;Sí
11885;489-16-203008;48916-203008;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-10-06 16:43:32;2020-10-07;2020-09-30;2020-10-07;;;2020-10-16;;12 (Max. 14);B;;;CUENCA;TARANCON;1;1;489-16-203-049-CL;Masmovil;COCHE EN CR;Sí
11886;489-28-026177.3;48928-026177.03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-09-22 15:17:32;2020-09-30;;;;;2020-10-16;;12 (Max. 14);A,C;;;MADRID;BRUNETE;1;1;489-28-026-023-CL;Masmovil;SIN ACCESO A SAT 01, 03 Y 04;Sí
11887;489-28-091067.2;48928-091067.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-09-30 12:03:58;2020-09-30;;;2020-10-16;2020-11-12;2020-11-27;;12 (Max. 14);A,C,C;;1;MADRID;MORATA DE TAJUÑA;1;2;489-28-091-009-CL;Masmovil;;Sí
11888;489-37-107277.1;48937-107277.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-09-22 20:14:52;2020-09-23;;;2020-10-16;2020-12-23;2021-01-08;;5 (Max. 14);A,C,C;;1;SALAMANCA;CIUDAD RODRIGO;1;3;489-37-107-039-CL;Masmovil;;Sí
11889;489-45-053137.1;48945-053137.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-09-30 21:31:27;2020-10-01;;;2020-10-16;2020-12-23;2021-01-08;;13 (Max. 14);A,C;;1;TOLEDO;CONSUEGRA;1;1;489-45-053-012-CL;;;Sí
11890;489-45-081263.1;48945-081263.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-09-28 12:22:44;2020-09-28;;;;;2020-10-16;;10 (Max. 14);D,A,C;;;TOLEDO;ILLESCAS;1;2;489-45-081-017-CL;Masmovil;;Sí
11891;489-45-081511.2;48945-081511.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-09-28 10:04:41;2020-09-28;;;2020-10-16;2020-12-02;2021-01-08;;10 (Max. 14);A,C,C;;1;TOLEDO;ILLESCAS;1;2;489-45-081-031-CL;Masmovil;;Sí
11892;489-45-135219.2;48945-135219.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-09-30 17:36:58;2020-10-01;;;;;2020-10-16;;13 (Max. 14);C,C,C;;;TOLEDO;LA PUEBLA DE ALMORADIEL;1;4;489-45-135-007-CL;Masmovil;;Sí
11893;489-45-180005.2;48945-180005.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-10-01 12:38:13;2020-10-01;;;;;2020-10-16;;13 (Max. 14);A,C,C;;;TOLEDO;VALMOJADO;1;3;489-45-180-001-CL;Masmovil;;Sí
11894;489-45-205080.1;48945-205080.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-10-07 10:42:17;2020-10-07;2020-09-21;2020-10-07;;;2020-10-16;;3 (Max. 14);A,C;;;TOLEDO;YUNCOS;1;2;489-45-205-003-CL;Masmovil;PDTE TP;Sí
11895;489-28-054147;48928-054147;CANCELADA;PREVENTIVA-1;;ELECNOR;2020-09-18;;;;;;;;2020-09-21;3 (Max. 14);;489-28-054152;;MADRID;EL ESCORIAL;1;1;489-28-054-019-CL;Masmovil;;Sí
11896;489-47-175099;48947-175099;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-18;2020-10-01 15:20:01;2020-10-01;;;;;2020-10-16;;13 (Max. 14);E;489-47-175M01;;VALLADOLID;TUDELA DE DUERO;1;3;489-47-175-017-CL;Masmovil;;Sí
11936;489-37-107285.1;48937-107285.01;FINALIZADA;F07;MAS-11964873;ELECNOR;2020-09-18;2020-09-22 18:31:27;2020-09-23;;;;;2020-10-16;;5 (Max. 7);A,C;;;SALAMANCA;CIUDAD RODRIGO;1;3;489-37-107-031-CL;Masmovil;;Sí
11941;489-13-047157.1;48913-047157.01;FINALIZADA;F07;MAS-11964943;ELECNOR;2020-09-24;2020-09-29 13:50:04;2020-09-29;;;;;2020-10-16;;5 (Max. 7);A,C;;;CIUDAD REAL;HERENCIA;1;1;489-13-047-008-CL;Masmovil;;Sí
11942;489-45-087241.2;48945-087241.02;FINALIZADA;F07;MAS-11970019;ELECNOR;2020-09-24;2020-09-30 20:35:19;2020-10-01;;;;;2020-10-16;;7 (Max. 7);A,C,C;;;TOLEDO;MADRIDEJOS;1;2;489-45-087-022-CL;Masmovil;;Sí
11943;489-28-068424;48928-068424;FINALIZADA;F07;MAS-11980222;ELECNOR;2020-09-24;2020-09-29 13:44:32;2020-09-29;;;;;2020-10-16;;5 (Max. 7);D,A;;;MADRID;GUADARRAMA;1;1;489-28-068-053-CL;Masmovil;;Sí
11944;489-16-203061;48916-203061;FINALIZADA;F07;MAS-11980570;ELECNOR;2020-09-24;2020-09-30 14:32:12;2020-09-30;;;;;2020-10-16;;6 (Max. 7);A;;;CUENCA;TARANCON;1;1;489-16-203-038-CL;Masmovil;;Sí
11945;489-19-046102;48919-046102;FINALIZADA;F07;MAS-11980659;ELECNOR;2020-09-24;2020-09-30 18:37:03;2020-10-01;;;2020-10-16;2020-12-02;2021-01-08;;7 (Max. 7);A,C;;1;GUADALAJARA;AZUQUECA DE HENARES;1;2;489-19-046-013-CL;Masmovil;;Sí
11946;489-45-019044;48945-019044;FINALIZADA;F07;MAS-11996241;ELECNOR;2020-09-24;2020-09-30 13:57:18;2020-09-30;;;;;2020-10-16;;6 (Max. 7);D,A,C;;;TOLEDO;BARGAS;1;2;489-45-019-004-CL;Masmovil;;Sí
11947;489-28-176179;48928-176179;FINALIZADA;F07;MAS-11996378;ELECNOR;2020-09-24;2020-09-29 16:40:04;2020-10-01;;;;;2020-10-16;;7 (Max. 7);E;489-28-176M05;;MADRID;VILLANUEVA DE LA CAÑADA;1;2;489-28-176-027-CL;Masmovil;;Sí
11948;489-28-132230;48928-132230;FINALIZADA;F07;MAS-12009793;ELECNOR;2020-09-24;2020-10-01 10:13:51;2020-10-01;;;;;2020-10-16;;7 (Max. 7);E;489-28-132M35;;MADRID;SAN MARTIN DE LA VEGA;1;1;489-28-132-029-CL;Masmovil;;Sí
11949;489-45-180043;48945-180043;FINALIZADA;F07;MAS-12021157;ELECNOR;2020-09-24;2020-09-28 17:08:23;2020-09-28;;;;;2020-10-16;;4 (Max. 7);A,C;;;TOLEDO;VALMOJADO;1;3;489-45-180-004-CL;Masmovil;;Sí
11950;489-45-101125.1;48945-101125.01;FINALIZADA;F07;MAS-12023286;ELECNOR;2020-09-24;2020-09-30 19:23:26;2020-10-01;;;;;2020-10-16;;7 (Max. 7);A,C;;;TOLEDO;MIGUEL ESTEBAN;1;2;489-45-101-013-CL;Masmovil;;Sí
11969;489-02-037059.1;48902-037059.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-09 17:03:35;2020-10-09;;;;;2020-10-16;;14 (Max. 14);A,C;;;ALBACETE;HELLIN;1;2;489-02-037-008-CL;Masmovil;;Sí
11970;489-13-028261;48913-028261;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-05 11:29:48;2020-10-05;;;;;2020-10-16;;10 (Max. 14);A;;;CIUDAD REAL;CAMPO DE CRIPTANA;1;2;489-13-028-034-CL;Masmovil;;Sí
11971;489-13-054078.1;48913-054078.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-05 12:43:20;2020-10-05;;;;;2020-10-16;;10 (Max. 14);A,C;;;CIUDAD REAL;MEMBRILLA;1;2;489-13-054-006-CL;Masmovil;;Sí
11972;489-13-061092.1;48913-061092.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-05 10:16:32;2020-10-05;;;;;2020-10-16;;10 (Max. 14);A,C;;;CIUDAD REAL;PEDRO MUÑOZ;1;1;489-13-061-018-CL;Masmovil;;Sí
11973;489-13-077129.1;48913-077129.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-05 10:39:49;2020-10-05;;;;;2020-10-16;;10 (Max. 14);A,C,C;;;CIUDAD REAL;SANTA CRUZ DE MUDELA;1;3;489-13-077-010-CL;Masmovil;;Sí
11974;489-16-203079;48916-203079;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-06 17:38:43;2020-10-07;;;;;2020-10-16;;12 (Max. 14);B;;;CUENCA;TARANCON;1;1;489-16-203-061-CL;Masmovil;;Sí
11975;489-28-068195;48928-068195;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-09 09:50:37;2020-10-09;;;;;2020-10-16;;14 (Max. 14);B;;;MADRID;GUADARRAMA;1;1;489-28-068-025-CL;Masmovil;;Sí
11976;489-28-068356;48928-068356;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-09 11:58:57;2020-10-09;;;;;2020-10-16;;14 (Max. 14);D,B,C;;;MADRID;GUADARRAMA;1;1;489-28-068-045-CL;Masmovil;;Sí
11977;489-28-145108;48928-145108;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-13 17:33:30;2020-10-14;2020-10-08;2020-10-13;;;2020-10-23;;14 (Max. 14);D,B;;;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-013-CL;Masmovil;PDTE ACCESO;Sí
11978;489-28-149050.1;48928-149050.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-05 10:31:06;2020-10-05;;;;;2020-10-16;;10 (Max. 14);A,C,C,C,C;;;MADRID;TORREJON DE LA CALZADA;1;3;489-28-149-007-CL;Masmovil;;Sí
11979;489-28-176183;48928-176183;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-09-29 17:27:52;2020-09-30;;;;;2020-10-16;;5 (Max. 14);E;489-28-176M06;;MADRID;VILLANUEVA DE LA CAÑADA;1;2;489-28-176-027-CL;Masmovil;;Sí
11980;489-28-180092.2;48928-180092.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-08 14:08:22;2020-10-08;;;;;2020-10-16;;13 (Max. 14);A,C,C;;;MADRID;VILLAREJO DE SALVANES;1;2;489-28-180-012-CL;Masmovil;;Sí
11981;489-34-225061;48934-225061;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-12-03 10:45:45;2020-10-08;;;;;2020-10-16;;13 (Max. 14);B;;;PALENCIA;VILLAMURIEL DE CERRATO;1;3;489-34-225-015-CL;Masmovil;;Sí
11982;489-45-053383.1;48945-053383.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-06 13:30:03;2020-10-06;;;;;2020-10-16;;11 (Max. 14);A,C;;;TOLEDO;CONSUEGRA;1;1;489-45-053-035-CL;Masmovil;;Sí
11983;489-45-081925;48945-081925;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-02 14:42:05;2020-10-05;;;;;2020-10-16;;10 (Max. 14);E;489-45-081M02;;TOLEDO;ILLESCAS;1;2;489-45-081-074-CL;Masmovil;;Sí
11984;489-45-101222.2;48945-101222.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-08 11:18:35;2020-10-08;;;;;2020-10-16;;13 (Max. 14);A,C;;;TOLEDO;MIGUEL ESTEBAN;1;2;489-45-101-019-CL;Masmovil;;Sí
11985;489-45-136016.2;48945-136016.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-07 13:24:32;2020-10-07;;;;;2020-10-16;;12 (Max. 14);A,C;;;TOLEDO;LA PUEBLA DE MONTALBAN;1;3;489-45-136-002-CL;Masmovil;;Sí
11986;489-45-185044.1;48945-185044.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-08 13:16:23;2020-10-08;;;;;2020-10-16;;13 (Max. 14);A,C;;;TOLEDO;VILLACAÑAS;1;1;489-45-185-003-CL;Masmovil;;Sí
11987;489-45-185175.1;48945-185175.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-08 10:05:15;2020-10-08;;;2020-10-16;2020-12-02;2021-01-08;;13 (Max. 14);A,C;;1;TOLEDO;VILLACAÑAS;1;1;489-45-185-016-CL;Masmovil;;Sí
11988;489-45-202002;48945-202002;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-09 18:22:24;2020-10-09;;;;;2020-10-16;;14 (Max. 14);B;;;TOLEDO;YEPES;1;3;489-45-202-002-CL;Masmovil;;Sí
11989;489-47-155039.2;48947-155039.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-07 14:44:34;2020-10-07;;;;;2020-10-16;;12 (Max. 14);A,C;;;VALLADOLID;SANTOVENIA DE PISUERGA;1;3;489-47-155-003-CL;Masmovil;;Sí
11990;489-47-182034;48947-182034;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-09-25;2020-10-09 10:16:49;2020-10-09;;;;;2020-10-16;;14 (Max. 14);A;;;VALLADOLID;VALDESTILLAS;1;4;489-47-182-005-CL;Masmovil;;Sí
12031;489-45-053180.1;48945-053180.01;FINALIZADA;F07;MAS-12044043;ELECNOR;2020-09-29;2020-10-06 12:28:22;2020-10-06;;;;;2020-10-23;;7 (Max. 7);A,C,C;;;TOLEDO;CONSUEGRA;1;1;489-45-053-023-CL;Masmovil;;Sí
12032;489-13-053309;48913-053309;FINALIZADA;F07;MAS-12044049;ELECNOR;2020-09-29;2020-10-05 12:58:25;2020-10-05;;;;;2020-10-23;;6 (Max. 7);A;;;CIUDAD REAL;MANZANARES;1;2;489-13-053-039-CL;Masmovil;;Sí
